workerid	rt	trial_type	Lbias	bias	trial	result	response	bias_direction
0	619	multi_trial	0.8	80	1	0	L	L
0	699	multi_trial	0.8	80	2	1	L	L
0	642	multi_trial	0.8	80	3	1	L	L
0	658	multi_trial	0.8	80	4	0	R	L
0	666	multi_trial	0.8	80	5	1	R	L
0	525	multi_trial	0.8	80	6	1	L	L
0	575	multi_trial	0.8	80	7	1	L	L
0	966	multi_trial	0.8	80	8	0	R	L
0	494	multi_trial	0.8	80	9	1	L	L
0	406	multi_trial	0.8	80	10	1	L	L
0	134	multi_trial	0.8	80	11	0	R	L
0	422	multi_trial	0.8	80	12	1	L	L
0	295	multi_trial	0.8	80	13	0	R	L
0	446	multi_trial	0.8	80	14	1	L	L
0	262	multi_trial	0.8	80	15	0	R	L
0	399	multi_trial	0.8	80	16	1	L	L
0	393	multi_trial	0.8	80	17	0	R	L
0	442	multi_trial	0.8	80	18	1	R	L
0	398	multi_trial	0.8	80	19	0	R	L
0	422	multi_trial	0.8	80	20	1	R	L
0	346	multi_trial	0.8	80	21	1	L	L
0	238	multi_trial	0.8	80	22	0	R	L
0	110	multi_trial	0.8	80	23	1	L	L
0	215	multi_trial	0.8	80	24	0	L	L
0	101	multi_trial	0.8	80	25	0	L	L
0	26	multi_trial	0.8	80	26	1	R	L
0	662	multi_trial	0.8	80	27	1	L	L
0	455	multi_trial	0.8	80	28	1	L	L
0	282	multi_trial	0.8	80	29	1	L	L
0	1241	multi_trial	0.8	80	30	1	L	L
0	254	multi_trial	0.8	80	31	0	R	L
0	43	multi_trial	0.8	80	32	1	L	L
0	202	multi_trial	0.8	80	33	1	L	L
0	86	multi_trial	0.8	80	34	1	L	L
0	203	multi_trial	0.8	80	35	0	L	L
0	62	multi_trial	0.8	80	36	1	L	L
0	58	multi_trial	0.8	80	37	1	L	L
0	295	multi_trial	0.8	80	38	1	L	L
0	47	multi_trial	0.8	80	39	0	L	L
0	170	multi_trial	0.8	80	40	0	R	L
0	621	multi_trial	0.8	80	41	1	L	L
0	199	multi_trial	0.8	80	42	1	L	L
0	259	multi_trial	0.8	80	43	1	L	L
0	225	multi_trial	0.8	80	44	1	L	L
0	378	multi_trial	0.8	80	45	1	L	L
0	598	multi_trial	0.8	80	46	1	L	L
0	1090	multi_trial	0.8	80	47	1	L	L
0	182	multi_trial	0.8	80	48	1	L	L
0	911	multi_trial	0.8	80	49	0	L	L
0	586	multi_trial	0.8	80	50	1	L	L
0	4104	elicit_prevalence	0.8	80	catch1	NA	2	L
0	5436	elicit_prevalence	0.8	80	catch2	NA	2	L
0	5709	elicit_prevalence	0.8	80	catch3	NA	30	L
0	3745	elicit_prevalence	0.8	80	prevalence	NA	25	L
1	1046	multi_trial	0.8	80	1	1	L	L
1	530	multi_trial	0.8	80	2	1	L	L
1	418	multi_trial	0.8	80	3	1	L	L
1	382	multi_trial	0.8	80	4	0	L	L
1	349	multi_trial	0.8	80	5	0	R	L
1	451	multi_trial	0.8	80	6	0	R	L
1	246	multi_trial	0.8	80	7	1	L	L
1	419	multi_trial	0.8	80	8	1	L	L
1	237	multi_trial	0.8	80	9	1	L	L
1	349	multi_trial	0.8	80	10	1	L	L
1	300	multi_trial	0.8	80	11	1	L	L
1	413	multi_trial	0.8	80	12	1	L	L
1	277	multi_trial	0.8	80	13	1	L	L
1	444	multi_trial	0.8	80	14	0	L	L
1	285	multi_trial	0.8	80	15	0	L	L
1	469	multi_trial	0.8	80	16	1	L	L
1	370	multi_trial	0.8	80	17	1	L	L
1	182	multi_trial	0.8	80	18	1	L	L
1	238	multi_trial	0.8	80	19	1	L	L
1	236	multi_trial	0.8	80	20	1	L	L
1	430	multi_trial	0.8	80	21	1	L	L
1	396	multi_trial	0.8	80	22	1	L	L
1	277	multi_trial	0.8	80	23	1	L	L
1	432	multi_trial	0.8	80	24	1	L	L
1	409	multi_trial	0.8	80	25	0	L	L
1	295	multi_trial	0.8	80	26	1	L	L
1	300	multi_trial	0.8	80	27	1	L	L
1	35	multi_trial	0.8	80	28	1	L	L
1	453	multi_trial	0.8	80	29	1	L	L
1	61	multi_trial	0.8	80	30	0	L	L
1	219	multi_trial	0.8	80	31	0	L	L
1	269	multi_trial	0.8	80	32	1	L	L
1	29	multi_trial	0.8	80	33	1	L	L
1	356	multi_trial	0.8	80	34	1	L	L
1	280	multi_trial	0.8	80	35	1	L	L
1	226	multi_trial	0.8	80	36	1	L	L
1	397	multi_trial	0.8	80	37	0	L	L
1	652	multi_trial	0.8	80	38	1	R	L
1	684	multi_trial	0.8	80	39	1	L	L
1	452	multi_trial	0.8	80	40	1	L	L
